"brefid","name","year_start","year_end","pa","ip","bwar"
"olinfr01","frank olin",1884,1884,186,,0.7
"connojo01","joe connors",1884,1884,,21,-0.1
"ryanjo02","john ryan",1884,1884,,51,-0.6
"walkeos01","oscar walker",1884,1884,394,,0.7
"creamge01","george creamer",1884,1884,357,,0.2
"fishech02","charlie fisher",1884,1884,44,,-0.2
"barbech01","charlie barber",1884,1884,215,,-0.4
"schwabi01","bill schwartz",1884,1884,109,,-0.3
"harrifr01","james harris",1884,1884,98,,-0.2
"galvilo01","lou galvin",1884,1884,,25,-0.7
"koonsha01","harry koons",1884,1884,83,,-0.1
"dwighal01","al dwight",1884,1884,45,,0.3
"snydere01","emanuel snyder",1884,1884,53,,-0.2
"wymanfr01","willis wyman",1884,1884,,21,-0.3
"bakerch01","charlie baker",1884,1884,57,,-0.6
"cadych01","charlie cady",1884,1884,,35,-0.3
"powelma01","martin powell",1884,1884,198,,0.7
"kienzbi01","bill kienzle",1884,1884,320,,0.2
"kellyjo01","john kelly",1884,1884,162,,-0.1
"mooreha01","henry moore",1884,1884,480,,2.2
"griffth01","thomas griffin",1884,1884,44,,0.4
"macarma01","mac macarthur",1884,1884,,52,-0.9
"hughebi01","bill hughes",1884,1884,51,,-0.6
"hamiljo01","john hamill",1884,1884,,156,-3.2
"manseto01","tom mansell",1884,1884,370,,-0.5
"dundoed01","ed dundon",1884,1884,92,,-0.4
"colgaed01","billy colgan",1884,1884,164,,-0.9
"moffejo01","joe moffet",1884,1884,206,,-1.1
"mansemi01","mike mansell",1884,1884,307,,-0.6
"woodfr01","fred wood",1884,1884,45,,-1.1
"geisbi01","bill geiss",1884,1884,289,,-1.4
"mckened01","ed mckenna",1884,1884,121,,-1.3
"henglmo01","moxie hengel",1884,1884,110,,-0.4
"goldsfr01","fred goldsmith",1884,1884,,218,-0.9
"duganbi01","bill dugan",1884,1884,35,,-0.4
"loughbi01","bill loughran",1884,1884,36,,0
"harbibi01","bill harbridge",1884,1884,366,,0.9
"warnefr01","fred warner",1884,1884,370,,-0.7
"whitied01","ed whiting",1884,1884,168,,0.4
"tillejo01","john tilley",1884,1884,90,,-0.5
"mooreje01","jerry moore",1884,1884,110,,-0.2
"benneik01","ike benners",1884,1884,221,,-0.5
"scott01","scott",1884,1884,55,,-0.2
"gormato04","thomas gorman",1884,1884,110,,0.5
"doughch01","charlie dougherty",1884,1884,87,,-0.5
"weavesa01","sam weaver",1884,1884,,136,-3.6
"sullifl01","fleury sullivan",1884,1884,,441,-1.4
"mcguijo01","john mcguinness",1884,1884,225,,-0.2
"levisch01","charlie levis",1884,1884,389,,-1.1
"sextoto01","tom sexton",1884,1884,51,,0.6
"flynnjo01","joe flynn",1884,1884,253,,-0.2
"alexani01","nin alexander",1884,1884,70,,-0.5
"tinneth01","thomas tinney",1884,1884,125,,-0.2
"cattajo01","john cattanach",1884,1884,,22,-0.3
"lavinjo01","johnny lavin",1884,1884,56,,-0.4
"oberbhe01","henry oberbeck",1884,1884,225,,-0.8
"coxfr01","frank cox",1884,1884,104,,-1
"fishege01","george fisher",1884,1884,53,,-0.2
"lauerch01","chuck lauer",1884,1884,44,,-0.6
"mcsortr01","trick mcsorley",1884,1884,71,,0
"sweenbi01","bill sweeney",1884,1884,305,,7.5
"nelsobi01","bill nelson",1884,1884,,26,-0.2
"learyja01","jack leary",1884,1884,74,,-0.5
"jonesja01","ri jones",1884,1884,284,,0.2
"duganed01","ed dugan",1884,1884,,166,-1.8
"eggleda01","dave eggler",1884,1884,247,,-1.7
"housech02","charlie householder",1884,1884,287,,0.8
"smithfr01","frank smith",1884,1884,36,,-0.1
"ryanjo03","dan sheahan",1884,1884,36,,-0.2
"matthst01","steve matthias",1884,1884,147,,0.4
"dickebu01","buttercup dickerson",1884,1884,312,,2.1
"fulmech01","charles fulmer",1884,1884,120,,-0.7
"gormaja01","jack gorman",1884,1884,59,,-0.3
"gallabi01","bill gallagher",1884,1884,,25,-0.8
"hodnech01","charlie hodnett",1884,1884,,121,0.4
"wisebi01","bill wise",1884,1884,351,,0.3
"turbije01","jerry turbidy",1884,1884,52,,0
"merried01","ed merrill",1884,1884,203,,-0.8
"bondto01","tommy bond",1884,1884,189,,-0.3
"hawesbi01","bill hawes",1884,1884,354,,-0.2
"kenneed02","ed kennedy",1884,1884,49,,-0.1
"grossem01","emil gross",1884,1884,101,,0.6
"foleywi01","will foley",1884,1884,76,,0.2
"browned01","ed brown",1884,1884,172,,-1.2
"berrych01","charlie berry",1884,1884,171,,-0.2
"murphwi01","willie murphy",1884,1884,193,,-0.8
"hilsech01","charlie hilsey",1884,1884,,27,-0.1
"suckto01","tony suck",1884,1884,211,,-0.8
"mccorje01","jerry mccormick",1884,1884,457,,0.6
"bullasi01","sim bullas",1884,1884,46,,-0.9
"farrojo01","john farrow",1884,1884,61,,0
"grahabe01","bernie graham",1884,1884,174,,0
"mcelrji01","jim mcelroy",1884,1884,,116,-2
"peakel01","elias peak",1884,1884,226,,0.1
"mclauja01","william mclaughlin",1884,1884,37,,-0.5
"gastfed01","ed gastfield",1884,1884,84,,-1.3
"mckeeji01","jim mckeever",1884,1884,66,,-0.8
"crowljo01","john crowley",1884,1884,183,,0.2
"princwa01","walter prince",1884,1884,210,,-0.3
"butleki01","frank butler",1884,1884,267,,-1.7
"sweenro01","rooney sweeney",1884,1884,201,,-0.3
"hawketh01","thorny hawkes",1884,1884,155,,0.5
"murphjo01","john murphy",1884,1884,132,,-0.1
"housech01","charlie householder",1884,1884,322,,-0.4
"horanjo01","patrick horan",1884,1884,69,,-1
"morrito01","tom morrissey",1884,1884,47,,0.1
"ellicjo01","joe ellick",1884,1884,447,,-0.6
"corcoja01","jack corcoran",1884,1884,195,,-0.5
"callapa01","pat callaghan",1884,1884,266,,0.3
"lanech01","chappy lane",1884,1884,219,,-0.1
"conleed01","ed conley",1884,1884,,71,-0.4
"burkeja01","james burke",1884,1884,190,,-0.3
"driscde01","denny driscoll",1884,1884,,102,-1
"yeweled01","ed yewell",1884,1884,99,,0
"wills01","wills",1884,1884,36,,-0.1
"briggch01","charlie briggs",1884,1884,193,,-1.1
"morgabi02","bill morgan",1884,1884,171,,-1
"wheelha01","harry wheeler",1884,1884,316,,0
"deasljo01","john deasley",1884,1884,179,,-0.4
"kimbesa01","sam kimber",1884,1884,,361,1
"mullihe01","henry mullin",1884,1884,136,,-0.9
"foxjo01","john fox",1884,1884,,59,-1.2
"larkite01","terry larkin",1884,1884,151,,0.3
"hannajo01","john hanna",1884,1884,150,,-1.1
"smithed05","ed smith",1884,1884,36,,-1.4
"meinkfr01","frank meinke",1884,1884,347,,-1.8
"birchju01","jud birchall",1884,1884,230,,-0.1
"sweenje01","jerry sweeney",1884,1884,133,,0.2
"carropa01","pat carroll",1884,1884,69,,0.2
"woulfji01","jimmy woulfe",1884,1884,88,,-0.4
"tennefr01","fred tenney",1884,1884,,51,-0.3
"haganar01","art hagan",1884,1884,,26,-1
"schenbi01","bill schenck",1884,1884,153,,-0.2
"farleto01","lawrence farley",1884,1884,54,,-0.1
"larki01","patrick larkins",1884,1884,74,,-0.5
"walkefl01","fleet walker",1884,1884,166,,-0.1
"wilsotu01","tug wilson",1884,1884,87,,-0.4
"watkibi01","bill watkins",1884,1884,133,,-0.3
"fergubo01","bob ferguson",1884,1884,41,,-0.6
"mclauji01","jim mclaughlin",1884,1884,,22,-0.5
"mcdonji01","jim mcdonald",1884,1884,153,,-0.2
"trumbed01","ed trumbull",1884,1884,88,,-0.8
"greenji01","jim green",1884,1884,36,,-0.2
"brillfr01","frank brill",1884,1884,,103,-1.5
"bukerha01","henry buker",1884,1884,115,,-0.7
"luffhe01","harry luff",1884,1884,135,,0
"mclaufr01","frank mclaughlin",1884,1884,269,,-0.2
"reidbi01","billy reid",1884,1884,75,,-0.2
"saylo01","lou say",1884,1884,422,,-1.1
"remseja01","jack remsen",1884,1884,373,,0
"blackbo01","bob black",1884,1884,156,,0.5
"eversto01","tom evers",1884,1884,434,,-1.9
"blaisdi01","dick blaisdell",1884,1884,,26,-1.2
"lathaju01","jumbo latham",1884,1884,319,,-1.2
"kinziwa01","walt kinzie",1884,1884,91,,-0.3
"vossal01","alex voss",1884,1884,295,,-0.9
"doyleco01","conny doyle",1884,1884,60,,0.2
"kearnto01","tom kearns",1884,1884,81,,-0.5
"o'brijo01","john obrien",1884,1884,79,,-0.1
"navasa01","sandy nava",1884,1884,127,,-0.9
"brownle01","lew brown",1884,1884,338,,1
"joneshe01","henry jones",1884,1884,143,,0.2
"crosbge01","george crosby",1884,1884,,28,-0.1
"blakibo01","bob blakiston",1884,1884,162,,0.3
"fishe01","john fischer",1884,1884,39,,0
"lockwmi01","milo lockwood",1884,1884,75,,-0.2
"joypo01","pop joy",1884,1884,132,,-0.7
"beckfr01","frank beck",1884,1884,,34,-0.7
"meistge01","george meister",1884,1884,127,,-0.4
"moynami01","mike moynahan",1884,1884,56,,-0.1
"jonesch02","charlie jones",1884,1884,95,,-0.4
"thomptu01","tug thompson",1884,1884,99,,-0.9
"leeto01","tom lee",1884,1884,,167,-0.8
"o'leada01","dan oleary",1884,1884,137,,0
"tayloli01","live oak taylor",1884,1884,161,,-0.7
"murnati01","tim murnane",1884,1884,333,,-0.3
"gilleto01","tom gillen",1884,1884,117,,-1.3
"pheladi01","dick phelan",1884,1884,414,,-1.5
"kingsa01","sam king",1884,1884,47,,-0.4
"cuthbne01","ned cuthbert",1884,1884,178,,-1.4
"akejo01","john ake",1884,1884,53,,-0.3
"annisbi01","bill annis",1884,1884,96,,-0.9
"brownji01","jim brown",1884,1884,92,,-0.3
"gradyjo01","john grady",1884,1884,38,,0
"fusseed01","eddie fusselback",1884,1884,306,,1.2
"aydelja01","jake aydelott",1884,1884,,106,-1.8
"drewda01","dave drew",1884,1884,63,,0.1
"hickmer01","ernie hickman",1884,1884,,137,-4.2
"quintma01","marshall quinton",1884,1884,95,,-0.3
"deeji01","jim dee",1884,1884,41,,-0.3
"weihepo01","podge weihe",1884,1884,265,,0.3
"sullipa01","pat sullivan",1884,1884,118,,-0.5
"kileyjo01","john kiley",1884,1884,60,,-0.2
"whitemi01","milt whitehead",1884,1884,423,,-0.6
"cudwoji01","jim cudworth",1884,1884,118,,-0.6
"deaglre01","ren deagle",1884,1884,,121,-0.3
"gagusch01","charlie geggus",1884,1884,158,,0
"humphjo01","john humphries",1884,1884,276,,-0.7
"neaglja01","jack neagle",1884,1884,,326,1.1
"burnsdi01","dick burns",1884,1885,412,,0.9
"sullida01","dan sullivan",1884,1885,370,,0.9
"vintobi01","bill vinton",1884,1885,,314,-0.3
"knighlo01","lon knight",1884,1885,716,,0.5
"crowlbi01","bill crowley",1884,1885,805,,1.2
"nolanth01","the only nolan",1884,1885,35,54,-0.4
"caseyde01","dennis casey",1884,1885,450,,0.7
"halpiji01","jim halpin",1884,1885,225,,-1.7
"lynchto01","tom lynch",1884,1885,178,,0.2
"crothdo01","doug crothers",1884,1885,,179,-2.8
"mountbi01","bill mountjoy",1884,1885,,495,4.6
"krehmch01","charlie krehmeyer",1884,1885,107,,-0.6
"richmjo01","john richmond",1884,1885,577,,3.2
"geerbi01","billy geer",1884,1885,524,,-0.3
"hackewa01","walter hackett",1884,1885,550,,-0.4
"edench01","charlie eden",1884,1885,565,,0
"millejo02","joe miller",1884,1885,819,,1.8
"brougca01","cal broughton",1884,1885,98,,0.4
"meegape01","pete meegan",1884,1885,,325,-0.1
"davisda01","daisy davis",1884,1885,,323,1.6
"manniti01","tim manning",1884,1885,580,,0.8
"shallgu01","gus shallix",1884,1885,,290,1.5
"emslibo01","bob emslie",1884,1885,,590,6.1
"striege01","george strief",1884,1885,526,,-0.1
"connojo02","john connor",1884,1885,,104,-0.6
"evansja01","jake evans",1884,1885,416,,1.3
"mortoch01","charlie morton",1884,1885,202,,-0.7
"yorkto01","tom york",1884,1885,453,,0.7
"hinesmi01","mike hines",1884,1885,211,,-0.6
"collich01","chub collins",1884,1885,385,,-0.4
"caskied01","ed caskin",1884,1885,659,,0.5
"robinch01","charlie robinson",1884,1885,126,,0.4
"brownjo01","joe brown",1884,1885,61,38,-1
"whitegu01","guerdon whiteley",1884,1885,171,,-1.4
"powerph01","phil powers",1884,1885,233,,-0.9
"kenneed01","ed kennedy",1884,1885,760,,-1.7
"cassijo01","john cassidy",1884,1885,686,,-1.8
"bakerge01","george baker",1884,1885,462,,-1
"powelji01","jim powell",1884,1885,240,,-0.3
"coreyfr01","fred corey",1884,1885,862,,3.9
"troyda01","dasher troy",1884,1885,629,,2
"begleed01","ed bagley",1884,1885,,381,-3.8
"dorgaje01","jerry dorgan",1884,1885,327,,0.5
"ringofr01","frank ringo",1884,1886,294,,-1.6
